"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Milkybar","Food Cupboard › Snacks & Sweets › Chocolate Candy › Assortment Boxes","Product DescriptionTBCIngredientsGiant white chocolate pieces. Ingredients: sugar, cocoa butter, whole MILK powder, glucose syrup, emulsifier (lecithins), flavouring. IMPORTANT: YOUNG CHILDREN (LESS THAN 4 YEARS) HAVE LIMITED CHEWING ABILITY AND COULD CHOKE ON SMALL SWEETS. Rainforest Alliance Certified cocoa. Find out more at ra.orgManufacturer Contact Information‎PO Box 207, York,Y091 1XY, UK Nestlé Ireland, 3030 Lake Drive, Citywest Business Campus, Dublin 24.See more",,"£","2.25","32",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Milkybar White Chocolate Giant Buttons More to Share Sharing Bag 176g"
,"Terry's","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionTerry's Chocolate Orange Minis Sharing Bag contains milk chocolates flavoured with real orange oil. Suitable for vegetarians. Store in a cool, dry place.IngredientsSugar, Cocoa Mass, Cocoa Butter, Dried Skimmed MILK, Dried Whey (from MILK), Vegetable Fats (Palm, Shea), MILK Fat, Emulsifiers (SOYA Lecithin, E476), Flavourings (Orange Oil, Vanillin), Milk Solids 14% minimum, Cocoa Solids 25% minimum, Contains Vegetable Fats in addition to Cocoa ButterSafety WarningProduct may suffer some scuffing in transit.Manufacturer Contact InformationFreepost MDLZ, Mondelez UK, Uxbridge, UB8 1DH. Mondelez Ireland, Malahide Road, Coolock, Dublin 5.Freepost MDLZ, Mondelez UK, Uxbridge, UB8 1DH. Mondelez Ireland, Malahide Road, Coolock, Dublin 5.See more",,,,"1105",,,,,,,,,,,,,,"4.7","Terry's Chocolate Orange Minis Sharing Bag, 125g"
,"Lindt","Hampers & Gourmet Gifts › Chocolate Gifts","Product DescriptionLindt Milk TEDDY with Gift Tag bundle of 3Ingredientssugar, cocoa butter, whole milk powder, cocoa mass, lactose, skimmed milk powder, emulsifier (soya lecithin), barley malt extract, flavouring. May contain HAZELNUTS, ALMONDS and other NUTS. May contain: hazelnuts, almonds and other nuts.Manufacturer Contact InformationLINDT AND SPRUNGLI UK LTD New Square 4 Feltham, Middlesex FELTHAM TW14 8HASee more",,"£","11.2","44",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","3.1","Lindt Teddy Bear Christmas Milk Chocolate (Pack of 3), Made with the Finest Lindt milk Chocolate, and comes with a customisable gift tag, Medium, 100g"
,"Galaxy","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionMars Galaxy Cookie Crumble Chocolate is smooth and creamy chocolate with delicious pieces of chocolate crumble. Pleasure worth sharing. It is delicious and indulgent treat that can be enjoyed as part of a balanced diet and healthy lifestyle. It is suitable for vegetarians and certified by Kosher.IngredientsSugar, Cocoa Butter, Skimmed MILK Powder, MILK Fat, Cocoa Mass, LACTOSE, Whey Powder (from MILK), WHEAT Flour, Cocoa Powder, Emulsifier (SOYA Lecithin), Palm Fat, Sunflower Oil, Glucose Syrup, Natural Colour (Vegetable Carbon), Salt, Raising Agent (Ammonium Carbonate), Natural Vanilla Extract, MILK Chocolate contains MILK Solids 14% minimum and Cocoa Solids 25% minimumManufacturer Contact InformationPo Box 3780 Slough Berkshire Sl1 0HjSee more",,,,"179",,,,,,,,,,,,,,"4.6","Galaxy Cookie Crumble Chocolate Bar, 114g"
,"Cadbury","Food Cupboard › Snacks & Sweets › Chocolate Candy","Product Description Cadbury Dairy Milk Giant Chocolate ButtonsGood old Cadbury Dairy Milk in the fun, shareable form of button shaped bites! Created with sharing in mind, this packet contains 119g of chocolatey goodness, produced throughout Cocoa Life program. IngredientsMILK**, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings, **The equivalent of 426 ml of Fresh Liquid Milk in every 227 g of Milk Chocolate, Milk Solids 20 % minimum, actual 23 %, Cocoa Solids 20% minimum, Contains Vegetable Fats in addition to Cocoa ButterDirectionsStore in cool and dry placeBox ContainsMilk chocolates.Manufacturer Contact InformationMondelez UK, PO Box 7008, Birmingham, B30 2PT. Mondelez Ireland, Malahide Road, Coolock, Dublin 5.See more",,"£","1.5","3298",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Cadbury Dairy Milk Giant Buttons Chocolate Bag, 119 g"
,"Riesen","Food Cupboard › Snacks & Sweets › Confectionery › Toffee, Fudge & Nougat › Toffee","Product DescriptionRiesen Dark Chocolate Chewy Toffee comes with original gavoa cacao blend chocolate toffee in rich dark chocolate (30%). Gavoa is the special blend of selected cacao beans with intense and full of flavour for that typical riesen chocolatey taste.IngredientsGlucose Syrup, Sugar, Condensed Whey (MILK), Cocoa Mass* (10%), Palm Fat, Condensed Skimmed MILK, Cocoa, Humectant: Sorbitol Syrup, Cocoa Butter, Butterfat (MILK), Whey Powder (MILK), Modified Starch, Emulsifier: SOYA Lecithin, Vanilla Extract, *Made from the Gavoa Cocoa BlendManufacturer Contact InformationAugust Storck KG, Waldstr 27, D-13403 Berlin.See more",,,,"125",,,,,,,,,,,,,,"4.6","Riesen Dark Chocolate Chewy Toffee 135G"
,"Lindt","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionLindt's gold bars are a larger-format Swiss classic milk bar created with original Swiss chocolate recipes, developed with passion and dedication by Lindt master chocolatiers since 1845. An ideal gift for milk chocolate lovers.IngredientsSugar, cocoa butter, whole MILK powder, cocoa mass, LACTOSE, skim MILK powder, emulsifier (SOYA lecithin), BARLEY malt extract, flavouring. May contain traces of HAZELNUTS, ALMONDS and other NUTS. Cocoa solids;31%min., milk solids;20%min.Box ContainsEach order comes with 1 x Lindt Milk Gold Chocolate Bar 300 gManufacturer Contact InformationLindt & Sprungli(UK)Ltd, 4 New Sqaure, Feltham, Middlesex, TW14 8HASee more",,"£","6.75","3147",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Lindt Swiss Milk Chocolate Gold Bar, 300g"
,"Anthon Berg","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","DARK CHOCOLATE LIQUEURS WITH ORIGINAL SPIRITS. Worldwide renowned bottle-shaped chocolates endorsed by some of the most famous liqueur brands. They have no sugar crust inside which gives a superior taste experience. The assortment is made of famous original brands such as The Famous Grouse, Cointreau, Drambuie, Jim Beam, Remy Martin and Canadian Club. Anthon Berg was founded in the heart of Copenhagen-Denmark in 1884 and developped its original chocolate liqueurs in 1922. The exceptional quality of its products made it one of the most respected chocolate brands in Scandinavia.",,"£","25.47","2072",,,,,,,,,"AAQW3RYFVYMNP","Wildflower Trading Ltd",,,"https://www.amazon.co.uk/sp?seller=AAQW3RYFVYMNP&language=en","4.8","Anthon Berg - Chocolate Liqueurs - Famous Liqueur Brands - 64 bottles 1000g - With a Delicious Liquid Filling"
,"Milky Way","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionSweet, aerated milk chocolate star-shaped pieces featuring a whole array of characterful faces, the perfect chocolate snack bag. Whether you’re having a few minutes to yourself before picking the kids up, or taking a break from studying or working, sometimes you just fancy something light to lift-off your afternoon. Why not choose Magic Stars chocolates? One small step for chocolate, one giant leap for Magic Stars. Experiment by sprinkling into brownie batter or why not throw some into cookie dough to make the most amazing cookies that are truly out of this world! Suitable for Vegetarians. No artificial colours or preservatives. A single MilkyWay Magic Stars chocolate bag, 100gIngredientsSugar, cocoa butter, skimmed MILK powder, cocoa mass, MILK fat, LACTOSE, whey permeate (from MILK), emulsifier (SOYA lecithin), vanilla extract. (May contain: ALMOND, HAZELNUT, PEANUT). Milk chocolate contains milk solids 14% minimum and cocoa solids 25% minimum. Suitable for Vegetarians.DirectionsSore in a cool, dry placeManufacturer Contact InformationMars Chocolate UK, Dundee Rd, Slough SL1 4LGSee more",,"£","1.65","5527",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Milky Way Magic Stars, 100g, Milk Chocolate Bag, Ideal as a Chocolate gift, Chocolate Snacks or in a Chocolate Hamper"
,"Lindt","Food Cupboard › Snacks & Sweets › Chocolate Candy › Assortment Boxes","Product DescriptionMilk, white and dark chocolate truffles with smooth melting fillings.IngredientsSugar, Vegetable Fat (Coconut, Palm Kernel), Cocoa Butter, Cocoa Mass, Whole MILK Powder, LACTOSE, Skimmed MILK Powder, Anhydrous MILK Fat, Emulsifier (SOYA Lecithin), BARLEY Malt Extract, Flavourings. May contain HAZELNUTS, ALMONDS and other NUTS.Manufacturer Contact InformationLINDT AND SPRUNGLI UK LTD New Square 4 Feltham, Middlesex FELTHAM TW14 8HASee more",,"£","1.9","283",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Lindt Lindor Christmas Assorted Chocolate Mini Truffles Bag, Contains Truffles with a smooth melting filling, 80g"
,"Nature Valley","Food Cupboard › Snacks & Sweets › Breakfast Bars › Cereal Bars","Product DescriptionCrunchy cereal bars made with whole grain rolled oats and dark chocolate pieces. Packed with natural wholegrain oats and a dash of indulgent dark chocolate, Nature Valley Crunchy Oats & Dark Chocolate bars are the perfect on-the-go snack, which are there for you, whenever you need it most. Nature is bountiful, that's why each of our packs contains two delicious bars, to make the most of your day. Nature has been our inspiration since 1975. That's why all our bars are made with great tasting ingredients, like naturals oats and honey. So whether you're hiking through the forest or cycling the countryside, experience life the Nature Valley way! Nature Valley Cereal Bars made with natural wholegrain oats. Two delicious Cereal Bars for the perfect on the go snack. Why not also try Nature Valley Protein Peanut & Chocolate Cereal Bars or Nature Valley Nut Butter Peanut Biscuits?IngredientsWhole grain rolled OATS (56%), sugar, vegetable oils (sunflower, rapeseed in varying proportions), dark chocolate pieces (7%) (cocoa mass, sugar, emulsifier (lecithins (SOY)), natural vanilla flavouring), fat reduced cocoa powder, honey, salt, molasses, emulsifier (lecithins), raising agent (sodium bicarbonate), natural flavouring. Forallergens, see ingredients in bold. MAY CONTAIN WHEAT, PEANUTS AND TREE NUTS.DirectionsStore in a cool, dry placeManufacturer Contact InformationPO Box 363, Uxbridge, UB8 1YT, UK.See more",,"£","6","10083",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Nature Valley Crunchy Oats and Chocolate Cereal Bars 18 x 42g"
,"Galaxy","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionIndulge in the creamy taste of Galaxy Smooth Milk chocolate multipack. This chocolate bars multipack has four bars of melt-in-the-mouth milk chocolate, you can savour a moment of sweetness made for mellow evenings at home. These bars are the perfect snack for a much-needed self-care night, let the pillowy pieces of sumptuous chocolate envelop your senses. Or share the love of these delicious snacks with a friend who always knows when you need a blissful moment filled with nothing but velvety milk chocolate. You can always provide them as a chocolate gift! Contains four 42g bars of Galaxy Smooth Milk chocolate.IngredientsSugar,Cocoa butter, skimmed milk powder, cocoa mass, milk fat, lactose and protein from whey (from milk), whey powder (from milk), palm fat, emulsifier (soya lecithin), natural vanilla extract. Milk chocolate contains milk solids 14% minimum and cocoa solids 25% minimum. Milk chocolate contains vegetable fats in addition to cocoa butter.DirectionsUnwrap, Relax, East & Enjoy!Box Contains1 x Galaxy Milk 168 g (Pack of 4)Manufacturer Contact InformationGB: Freepost Mars Wrigley Confectionery UK Ltd. IE: Mars Ireland Ltd.,Box 3856, Dublin 4.See more",,"£","1.75","3925",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Galaxy Chocolate Bars, Smooth Milk Chocolate, 4 x 42g, Chocolate Multipack, Ideal as a Chocolate Gift, Chocolate Snacks or in a Chocolate Hamper"
,"Topline","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Indulge in Sweet Moments with the Chocolates Gift Box for Couples - surprise your loved one this festive season with our luxurious Chocolates Gift Box. This elegant Festive gift box includes a delightful assortment of milk, dark, and white chocolates, carefully crafted to deliver a heavenly taste experience. With a total of 469g of premium chocolate pralives, this sweets gift box box is designed to be a perfect expression of love and appreciation, whether you're gifting it for Christmas, a birthday, or any special occasion. Each bite is a journey into indulgence, making it the ideal gifts for women or couples to enjoy together.   A Delicious Assortment of Premium Chocolates - inside this beautifully presented gift box, you’ll find a decadent mix of flavors and textures that cater to all chocolate lovers. From smooth and creamy milk chocolate to the rich and intense flavors of dark chocolate, and the delicate sweetness of white chocolate, this selection offers something for everyone. Whether you’re a chocolate connoisseur or just love a sweet treat, this assortment is guaranteed to satisfy your cravings. Each chocolate is crafted with the finest ingredients to ensure a luxurious taste with every bite.   A Thoughtful and Elegant Gifts for Women and Couples - this box of chocolates isn’t just about indulgence – it’s a thoughtful gesture of love and care. Whether it's a romantic gesture for a significant other, a heartfelt Birthday gifts for women, or a festive Christmas gifts for men, this beautifully designed box exudes elegance and class. Show how much you care with a gift that’s both indulgent and meaningful.   A chocolate gift is a delightful treat that never fails to bring joy, making it an ideal choice for Christmas stocking fillers for Mum and Dad. These sweet surprises add a touch of indulgence to the holiday season, perfect for unwinding after festive celebrations. Chocolate gifts also work wonderfully as Secret Santa presents for co-workers, offering a thoughtful yet simple gesture to brighten their day.",,"£","27.99","23",,,,,,,,,"A1EHEE9LRUTXDQ","Topline Retail Solutions Ltd",,,"https://www.amazon.co.uk/sp?seller=A1EHEE9LRUTXDQ&language=en","4.7","Chocolates Gift Box for Couple Gifts - Assorted Festive Edition Milk, Dark & White Chocolate Gift Box 469g with Topline Card for Christmas Gifts for Women, Birthday Gifts. Great for Stocking Fillers"
,"Centrum","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionCentrum Women 50+ high quality vitamins for women to support your daily nutritional needs. Vitamins B6 and B12 help regulate hormonal activity and support the normal function of the nervous system, while vitamin D helps maintain normal bones and teeth. Centrum Women 50+ contains biotin, which is important to help maintain normal skin and hair alongside selenium to help maintain normal nails. This multivitamin formula also contains vitamin C to support the normal functioning of the immune system. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.com.IngredientsCalcium carbonate, Dicalcium phosphate, Magnesium oxide, Bulking agents (E 460, E 464, E 1200), L-ascorbic acid, Anticaking agents (E 468, E 470b, E 551, E 553b), DL-alpha tocopheryl acetate, Nicotinamide, Ferrous fumarate, Calcium D-pantothenate, Zinc oxide, Beta-carotene, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Vegetable oil (Coconut & Palm), Cupric sulphate, Retinyl acetate, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, D-biotin, Sodium selenate, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colours (E 120, E133).DirectionsTake one tablet daily with a glass of water, preferably with food.Safety WarningDo not exceed the recommended daily dose. Keep out of reach of childrenBox ContainsContains: 30 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (IE) Ltd. , CityWest, Dublin 24.See more",,,,"2709",,,,,,,,,,,,,,"4.6","Centrum Women 50+ Multivitamin & Mineral Tablets, 24 essential nutrients including Vitamin D, Complete Multivitamin Tablets, 30 tablets"
,"Maltesers","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionMaltesers Milk Chocolate Reindeer: bulk Christmas chocolate with a malt filling and honeycombed pieces. A deliciously creamy and crunchy seasonal delight. Share and enjoy one or two of these Reindeers from this chocolate bulk box with a friend, they're the perfect motivation to get the Christmas decorations up. Or get your Christmas chocolate baking on and whip up some Maltesers Reindeer Festive cupcakes or for something more simplistic, White Chocolate and Maltesers Reindeer Bark. This chocolates gift box is perfect as a Christmas stocking filler, a festive treat, as Christmas chocolate gifts or as part of a Christmas Hamper. This is a case of 32 Maltesers Chocolate Reindeers, each 29g.IngredientsSugar, Skimmed MILK Powder, Palm Fat, Cocoa Butter, BARLEY Malt Extract, Cocoa Mass, Whey Permeate (MILK), MILK Fat, Full Cream MILK Powder, Glucose Syrup, Demineralised Whey Powder (MILK), Shea Fat, Lactose (MILK), Emulsifier (SOYA Lecithin), WHEAT Flour, Raising Agents (E341, E500, E501), Salt, WHEAT Gluten, Sweet Whey Powder (MILK).Box ContainsEach order comes with 32 x Merryteaser Reindeer 29gManufacturer Contact InformationGet in touch: 0800 952 0077, @ www.mars.co.uk/contact,  Freepost Mars Wrigley Confectionery UK Ltd.See more",,"£","20.8","1101",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.3","Maltesers Chocolate shaped Reindeer, filled with Honeycombed pieces and malt filling, 32 x of 29g, Bulk Chocolate Box, Christmas Chocolate, Ideal as Christmas stocking filler, Chocolate gift, or chocolate snacks"
,"Centrum","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionAge is just a number and doesn't necessarily mean you have to slow down! Ensure your vitality is maintained and supported with Centrum Men 50+, high quality multivitamin tablets for men to help support all your nutritional needs. Vitamins B2 and B5 help release energy from your diet and contribute to your overall health while vitamin C and zinc, copper, and selenium support the normal function of the immune system. These multivitamins also contain iron which supports normal cognitive function and vitamin B1 to support normal heart function. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.com.IngredientsDicalcium phosphate, Magnesium oxide, L-ascorbic acid, Bulking agents (E 460, E 464, E1200), Potassium chloride, Anticaking agents (E 470b, E 551, E553b, E 1202), DL-alpha tocopheryl acetate, Nicotinamide, Calcium carbonate, Calcium D-pantothenate, Ferrous fumarate, Zinc oxide, Manganese sulphate, Beta-carotene, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Vegetable oil (Coconut & Palm), Cupric sulphate, D-biotin, Retinyl acetate, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, Sodium selenate, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colour (E132).DirectionsTake one tablet daily with a glass of water, preferably with food.Safety WarningDo not exceed the recommended daily dose. Keep out of reach of childrenBox ContainsContains: 30 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (UK) trading ltd, Brentford TW8 9GSSee more",,"£","6.74","1728",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Centrum Men 50+ Multivitamin Tablets for Men, 30 Tablets, Vitamins with 23 Essential Nutrients, including Vitamin C, D and Zinc (Packaging and Tablet colour may vary slightly)"
,"Natures Aid","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionNatures Aid MultiVit effervescent is a vitamin and mineral supplement, in a naturally citrus flavoured effervescent tablet. The tablet contains no sugar and is free from artificial colours and flavours. A broad spectrum of vitamins is provided, including: vitamin E to help protect cells from oxidative stress; Vitamin C to support the immune system; vitamins B1, B2 & Niacin to support normal energy production; B6 & folic acid for normal psychological function; and B5 to support normal mental performance.IngredientsCitric Acid, Sodium hydrogen Carbonate, Inulin, Calcium Carbonate, Magnesium Carbonate, Potassium Carbonate, Vitamin C (as L-Ascorbic Acid), Flavouring orange/grapefruit, Vitamin E (as DL-Alpha-tocopheryl acetate), Niacin (as Nicotinamide), Beta carotene, Sucralose, Pantothenic Acid (as D-pantothenate, calcium), Maltodextrin, Vitamin B6 (as Pyridoxine Hydrochloride), Vitamin B2 (as Riboflavin 5'-phosphate, Sodium), Vitamin B1 (as Thaimin Hydrochloride), Vitamin B12 (as Cyanocobalamin), Folic Acid (as Pteroylmonoglutamic Acid), Biotin (as D-Biotin).DirectionsTake 1 tablet daily, dissolved in a glass of water.Safety WarningDo not exceed the recommended intake.See more",,"£","4.45","1396",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.5","Natures Aid Daily Multivitamin Effervescent, Natural Citrus Flavour, 20 Tablets"
,"Seven Seas","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionPerfect 7 Woman Plus brings together the benefits of a complete daily Multivitamin AND Omega-3 to help support the demands of modern life and your busy lifestyle. It supports your body in 7 key ways, supporting your Energy release¹, Heart⁶, Brain², Vision⁵, Hormonal Activity⁷, Hair⁴, Skin and Nails³. ¹Energy: Magnesium contributes to normal energy yielding metabolism, for normal energy release. ²Brain: DHA (Docosahexaenoic Acid) contributes to normal brain function**. ³Skin & Nails: Zinc contributes to the maintenance of normal skin and nails. ⁴Hair: Biotin contributes to the maintenance of normal hair. ⁵Vision: Vitamin B2 contributes to maintenance of normal vision. ⁶Heart: EPA (Eicosapentaenoic Acid) & DHA contribute to the normal function of the heart*. ⁷Hormonal Activity: Vitamin B6 helps to regulate hormonal activity. *The beneficial effect for the heart is obtained with a daily intake of 250 mg EPA and DHA. **The beneficial effects for brain are obtained with a daily intake of 250 mg DHA. Keep out of the reach of young children. Store in a cool, dry place, below 25°C. ⁹Seven Seas Omega-3 fish oils are in Triglyceride form, a more absorbable Omega-3 form vs Ethyl esters This product contains Iron, which if taken to excess may be harmful to very young children. Keep out of sight and reach. This product contains Vitamin A. If you are pregnant, trying to become pregnant or breastfeeding, consult your doctor before taking this product. Capsule contains fish oil and beef gelatin. Lactose free, gluten free. Box - Recycle, Blister - Don't Recycle. Suitable for ages 12+. Food supplements must not replace a balanced diet and healthy lifestyle.IngredientsTablet: Dicalcium Phosphate, Magnesium Oxide, Maltodextrin, Potassium Chloride, Microcrystalline Cellulose, Viamin C Prep, (Ascorbic Acid, Hydroxypropylmethyl Cellulose), Ferrous Fumarate, Vitamin E Prep, (DL Alpha Tocopheryl Acetate, Modified Maize Starch, Maltodextrin, Silicon Dioxide), Crosslinked Sodium Carboxy Methyl Cellulose, Tablet Coat (Hydroxypropylmethyl Cellulose, Talc), Niacinamide, Zinc Oxide, Silicon Dioxide, Vitamin A Prep, (Maltodextrin, Acacia, Maize Starch, Vitamin A Acetate, DL Alpha Tocopherol), Calcium Pantothenate, Magnesium Stearate, Stearic Acid, Manganese Sulphate, Vitamin B6, Vitamin D Prep, (Sucrose, Acacia, Maize Starch, Fractionated Vegetable Oil, Vitamin D, DL Alpha Tocopherol), Copper Sulphate, Vitamin B1, Vitamin B2, Vitamin B12 Prep, (Mannitol, Vitamin B12), Sodium Selenite Prep, (Microcrystalline Cellulose), Sodium Selenite), Vitamin K Prep, (Acacia Gum, Sucrose, Vitamin K), Folic Acid, Potassium Iodide, Biotin, Chromium Chloride Capsule: FISH Oil, Capsule Shell (Gelatin, Glycerol)Safety WarningIf you are pregnant, trying to become pregnant or breastfeeding, consult your doctor before taking this product. Do not exceed the recommended dose. Food supplements should not be used as a substitute for a varied diet and a healthy lifestyle. Keep out of reach of young children. This product contains iron which can be dangerous to young children if consumed in excess.Box Contains1 x Seven Seas Perfect7 Woman 60 Capsules and 30 Tablets Duo PackSee more",,"£","11","2230",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Seven Seas Perfect7 Woman Multivitamin With 250 mg Omega-3 Nutrients & 1000 mg Fish Oil, 60 High Strength Tablets, 250 mg EPA & DHA,Duo Pack: 30 Capsules + 30 Tablets"
,"CLIOR","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","19.99","66",,,,,,,,,"A1XDJ28M5P95HG","CLIOR LTD (previously Cambridge Labs)",,,"https://www.amazon.co.uk/sp?seller=A1XDJ28M5P95HG&language=en","4.3","MultiVitamin x 365 (1 Year Supply) Includes 100% Vitamin D3 & Vitamin K2Tablets Plus 100% RDA Recommended UK/EU Adults Men & Women | Without Iron | Multi-Vitamins Supplement by Clior UK"
,"Chewwies Grow Strong","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","6.99","475",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Women’s Multivitamin & Mineral – Vegan Chewable Gummies - Formulated for Women - 1-Month Supply by Chewwies Vitamins"
,"Centrum","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionCentrum gummy multivitamins for kids have been developed by experts to combine important vitamins, including vitamins C, D and zinc in an easy-to-take and deliciously fruity supplement for kids 4+. These gummy vitamins for everyday health include vitamins C and D to help support the normal function of the immune system. Backed by over 40 years of nutritional science and expertise, Centrum is trusted by consumers around the world, and is sold in over 65 countries globally. Centrum remains the World's #1 Multivitamin brand*. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.comIngredientsIngredients: Glucose syrup; Sugar; Gelatine; L-Ascorbic acid,Water; Acid: E330; Nicotinamide; DL-alpha-tocopheryl acetate; Zinc sulphate, Natural flavourings 0.25% (Natural strawberry flavouring, natural flavouring); Colouring food 0.15% (concentrate of carrot and blackcurrant); Vegetable oil (coconut, rapeseed); Pyridoxine hydrochloride; Retinyl acetate; Glazing agents: E903, E901; Potassium lodide; D-Biotin; Cholecalciferol; Cyanocobalamin.Directions- Store dry and not above 25 C. - Always replace lid after useSafety WarningDo not exceed the recommended daily dose.Manufacturer Contact InformationAmapharm, Am Ochsenwald 3 · 66539 Neunkirchen +49 6821 959730See more",,"£","5.99","108",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Centrum Kids Multivitamins, Multivitamin Gummies for Kids, 30 Multigummies, Vitamins with 10 Essential Nutrients, including Vitamin C and D, Mixed berry flavour (Packaging may vary)"
